PHYSICIAN_ID,STATE,PHYSICIAN_TYPE,GENDER,BIRTH_YEAR
13952,MN,CYTOPATHOLOGY,M,1975.0
13953,NC,EMERGENCY MEDICINE,M,1976.0
13954,VA,EMERGENCY MEDICINE,M,1973.0
13955,MI,OBSTETRICS & GYNECOLOGY,F,1975.0
13956,TX,ANATOMIC/CLINICAL PATHOLOGY,M,1974.0
13957,CA,FAMILY MEDICINE,F,1972.0
13958,OR,DIAGNOSTIC RADIOLOGY,F,1975.0
13959,CA,EMERGENCY MEDICINE,M,1976.0
13960,OH,CARDIOVASCULAR DISEASE,M,1975.0
13961,LA,NEPHROLOGY,M,1975.0
13962,TX,DERMATOLOGY,F,1968.0
13963,VA,DIAGNOSTIC RADIOLOGY,F,1966.0
13964,TX,DIAGNOSTIC RADIOLOGY,M,1974.0
13965,CA,EMERGENCY MEDICINE,M,1972.0
13966,VA,FAMILY MEDICINE,F,1975.0
13967,TX,FAMILY MEDICINE,M,1971.0
13968,PA,NEUROLOGY,M,1970.0
13969,TN,UROLOGY,M,1974.0
13970,AL,INTERVENTIONAL CARDIOLOGY,M,1974.0
13971,FL,EMERGENCY MEDICINE,M,1974.0
13972,DC,CARDIOVASCULAR DISEASE,M,1972.0
13973,AK,DIAGNOSTIC RADIOLOGY,F,1972.0
13974,NY,NEUROLOGICAL SURGERY,M,1975.0
13975,NJ,PEDIATRICS,F,1974.0
13976,NY,UROLOGY,F,1972.0
13977,VA,CARDIOVASCULAR DISEASE,F,1974.0
13978,FL,RADIATION ONCOLOGY,M,1973.0
13979,NM,FAMILY MEDICINE,M,1962.0
13980,PA,FAMILY MEDICINE,M,1969.0
13981,TX,PEDIATRICS,F,1975.0
13982,TX,PEDIATRICS,F,1975.0
13983,SC,EMERGENCY MEDICINE,M,1973.0
13984,PA,NEURORADIOLOGY,M,1974.0
13985,WA,EMERGENCY MEDICINE,M,1957.0
13986,OH,DIAGNOSTIC RADIOLOGY,M,1974.0
13987,NY,PLASTIC SURGERY WITHIN THE HEAD & NECK (OTOLARYNGOLOGY),M,1974.0
13988,TX,EMERGENCY MEDICINE,F,1975.0
13989,CA,FAMILY MEDICINE,F,1971.0
13990,CA,OPHTHALMOLOGY,M,1969.0
13991,VA,PULMONARY DISEASE,M,1975.0
13992,NC,CLINICAL CARDIAC ELECTROPHYSIOLOGY,M,1974.0
13993,AZ,UROLOGY,M,1974.0
13994,MO,DERMATOLOGY,F,1975.0
13995,CA,EMERGENCY MEDICINE,F,1975.0
13996,CA,CLINICAL PATHOLOGY,M,1970.0
13997,NJ,ABDOMINAL RADIOLOGY,F,1974.0
13998,IL,ANESTHESIOLOGY,M,1972.0
13999,MI,DIAGNOSTIC RADIOLOGY,M,1970.0
14000,AZ,PEDIATRIC HEMATOLOGY/ONCOLOGY,F,1975.0
14001,OH,DIAGNOSTIC RADIOLOGY,M,1974.0
14002,WA,DIAGNOSTIC RADIOLOGY,M,1975.0
14003,OH,VASCULAR & INTERVENTIONAL RADIOLOGY,M,1975.0
14004,CA,DIAGNOSTIC RADIOLOGY,F,1972.0
14005,VA,GENERAL SURGERY,F,1975.0
14006,NY,EMERGENCY MEDICINE,F,1972.0
14007,AR,ANATOMIC/CLINICAL PATHOLOGY,M,1968.0
14008,FL,GENERAL SURGERY,M,1974.0
14009,CA,DIAGNOSTIC RADIOLOGY,M,1972.0
14010,CA,DIAGNOSTIC RADIOLOGY,F,1976.0
14011,CO,ORTHOPEDIC SURGERY,M,1968.0
14012,CA,EMERGENCY MEDICINE,M,1968.0
14013,VA,PEDIATRICS,F,1967.0
14014,NY,EMERGENCY MEDICINE,M,1970.0
14015,TN,INTERNAL MEDICINE,M,1976.0
14016,WI,HOSPITALIST,M,1975.0
14017,NJ,DIAGNOSTIC RADIOLOGY,F,1973.0
14018,MS,EMERGENCY MEDICINE,F,1973.0
14019,OH,DIAGNOSTIC RADIOLOGY,M,1970.0
14020,CA,OPHTHALMOLOGY,F,1975.0
14021,CO,PEDIATRIC EMERGENCY MEDICINE (PEDIATRICS),M,1974.0
14022,NY,PEDIATRIC EMERGENCY MEDICINE (PEDIATRICS),M,1975.0
14023,NJ,INFECTIOUS DISEASE,M,1976.0
14024,MA,EMERGENCY MEDICINE,M,1969.0
14025,CA,EMERGENCY MEDICINE,F,1974.0
14026,NJ,INFECTIOUS DISEASE,F,1976.0
14027,MA,CARDIOVASCULAR DISEASE,F,1964.0
14028,NY,FAMILY MEDICINE,F,1974.0
14029,CT,SLEEP MEDICINE,M,1973.0
14030,OH,PEDIATRIC RADIOLOGY,F,1975.0
14031,MI,DIAGNOSTIC RADIOLOGY,F,1974.0
14032,OH,EMERGENCY MEDICINE,M,1973.0
14033,CO,NUCLEAR MEDICINE,M,1973.0
14034,CO,OPHTHALMOLOGY,M,1974.0
14035,DC,CLINICAL CARDIAC ELECTROPHYSIOLOGY,M,1972.0
14036,UT,ANATOMIC/CLINICAL PATHOLOGY,F,1974.0
14037,MN,DIAGNOSTIC RADIOLOGY,M,1975.0
14038,WA,NEURORADIOLOGY,M,1967.0
14039,TX,INTERVENTIONAL CARDIOLOGY,M,1973.0
14040,CA,INTERNAL MEDICINE/PEDIATRICS,F,1971.0
14041,CA,PEDIATRICS,M,1970.0
14042,GA,CARDIOVASCULAR DISEASE,M,1974.0
14043,FL,DIAGNOSTIC RADIOLOGY,M,1974.0
14044,AZ,PEDIATRIC EMERGENCY MEDICINE (PEDIATRICS),F,1976.0
14045,NC,CARDIOVASCULAR DISEASE,M,1974.0
14046,VA,RADIATION ONCOLOGY,F,1973.0
14047,TN,HEMATOLOGY/ONCOLOGY,F,1970.0
14048,NC,PEDIATRIC RADIOLOGY,M,1967.0
14049,CA,ANESTHESIOLOGY,M,1972.0
14050,MI,ANATOMIC/CLINICAL PATHOLOGY,M,1969.0
14051,MA,ALLERGY & IMMUNOLOGY,F,1975.0
14052,IA,EMERGENCY MEDICINE,M,1974.0
14053,LA,PEDIATRICS,F,1974.0
14054,TN,SPORTS MEDICINE (FAMILY MEDICINE),M,1971.0
14055,IN,PULMONARY CRITICAL CARE MEDICINE,M,1972.0
14056,SC,EMERGENCY MEDICINE,M,1974.0
14057,CA,INTERNAL MEDICINE,M,1973.0
14058,CA,NEUROLOGY,M,1958.0
14059,AZ,GENERAL SURGERY,M,1975.0
14060,MO,INTERVENTIONAL CARDIOLOGY,M,1970.0
14061,FL,HEMATOLOGY/ONCOLOGY,M,1974.0
14062,NJ,INTERNAL MEDICINE,F,1957.0
14063,VA,DIAGNOSTIC RADIOLOGY,M,1969.0
14064,PA,GASTROENTEROLOGY,M,1971.0
14065,CA,EMERGENCY MEDICINE,M,1970.0
14066,CA,DIAGNOSTIC RADIOLOGY,M,1974.0
14067,MD,PEDIATRICS,M,1969.0
14068,OR,DERMATOPATHOLOGY,M,1975.0
14069,NJ,EMERGENCY MEDICINE,M,1973.0
14070,SD,DERMATOLOGY,F,1975.0
14071,MA,FAMILY MEDICINE,F,1974.0
14072,OH,DIAGNOSTIC RADIOLOGY,M,1974.0
14073,GA,OBSTETRICS & GYNECOLOGY,M,1974.0
14074,MN,EMERGENCY MEDICINE,M,1974.0
14075,IL,FAMILY MEDICINE,M,1962.0
14076,IL,DIAGNOSTIC RADIOLOGY,M,1974.0
14077,FL,PEDIATRICS,F,1973.0
14078,IL,DIAGNOSTIC RADIOLOGY,M,1974.0
14079,MN,PEDIATRIC ENDOCRINOLOGY,F,1969.0
14080,MD,CARDIOVASCULAR DISEASE,M,1971.0
14081,NM,EMERGENCY MEDICINE,M,1966.0
14082,CA,CARDIOVASCULAR DISEASE,M,1976.0
14083,CA,DIAGNOSTIC RADIOLOGY,M,1974.0
14084,TX,FAMILY MEDICINE,F,1967.0
14085,KY,HOSPITALIST,M,1966.0
14086,NY,GASTROENTEROLOGY,M,1972.0
14087,PA,DIAGNOSTIC RADIOLOGY,M,1968.0
14088,TX,VASCULAR & INTERVENTIONAL RADIOLOGY,M,1974.0
14089,NY,PEDIATRIC ENDOCRINOLOGY,F,1960.0
14090,TX,PEDIATRIC CARDIOLOGY,M,1971.0
14091,MO,DIAGNOSTIC RADIOLOGY,M,1970.0
14092,AL,NEPHROLOGY,M,1975.0
14093,GA,CARDIOVASCULAR DISEASE,M,1975.0
14094,FL,RADIATION ONCOLOGY,F,1971.0
14095,CA,INTERNAL MEDICINE,M,1973.0
14096,HI,PEDIATRIC SURGERY,M,1975.0
14097,AL,DERMATOPATHOLOGY,M,1972.0
14098,NY,DERMATOLOGIC SURGERY,F,1974.0
14099,NJ,FAMILY MEDICINE,M,1969.0
14100,NY,CARDIOVASCULAR DISEASE,M,1975.0
14101,PA,PULMONARY CRITICAL CARE MEDICINE,M,1972.0
14102,FL,INTERNAL MEDICINE,M,1963.0
14103,FL,INTERNAL MEDICINE,M,1965.0
14104,OH,EMERGENCY MEDICINE,M,1973.0
14105,VA,PEDIATRICS,M,1973.0
14106,CA,DIAGNOSTIC RADIOLOGY,M,1960.0
14107,NY,ANESTHESIOLOGY,M,1959.0
14108,TX,INTERNAL MEDICINE,F,1972.0
14109,NJ,EMERGENCY MEDICINE,M,1973.0
14110,NJ,PHYSICAL MEDICINE & REHABILITATION,F,1962.0
14111,NY,PAIN MEDICINE (ANESTHESIOLOGY),M,1965.0
14112,CA,FAMILY MEDICINE,F,1967.0
14113,FL,UROLOGY,M,1974.0
14114,WI,CYTOPATHOLOGY,F,1973.0
14115,IL,ANATOMIC/CLINICAL PATHOLOGY,F,1973.0
14116,FL,CARDIOVASCULAR DISEASE,M,1975.0
14117,SC,CLINICAL CARDIAC ELECTROPHYSIOLOGY,M,1972.0
14118,CA,EMERGENCY MEDICINE,M,1974.0
14119,AZ,GENERAL SURGERY,F,1975.0
14120,MN,MEDICAL ONCOLOGY,M,1971.0
14121,TX,DIAGNOSTIC RADIOLOGY,M,1972.0
14122,AL,OPHTHALMOLOGY,M,1967.0
14123,FL,NEURORADIOLOGY,F,1975.0
14124,NY,INFECTIOUS DISEASE,M,1974.0
14125,NC,PEDIATRICS,F,1965.0
14126,AZ,PULMONARY DISEASE,F,1975.0
14127,NY,FAMILY MEDICINE,M,1962.0
14128,CA,PAIN MEDICINE (ANESTHESIOLOGY),M,1968.0
14129,NJ,INTERNAL MEDICINE,M,1973.0
14130,NY,EMERGENCY MEDICINE,M,1974.0
14131,AZ,ANESTHESIOLOGY,M,1973.0
14132,CA,OBSTETRICS & GYNECOLOGY,M,1972.0
14133,NY,CARDIOVASCULAR DISEASE,F,1973.0
14134,NY,NUCLEAR MEDICINE,M,1956.0
14135,NY,EMERGENCY MEDICINE,F,1971.0
14136,FL,PHYSICAL MEDICINE & REHABILITATION,M,1961.0
14137,NY,NEPHROLOGY,F,1958.0
14138,OH,DIAGNOSTIC RADIOLOGY,M,1980.0
14139,IN,INTERNAL MEDICINE,M,1963.0
14140,NJ,EMERGENCY MEDICINE,M,1974.0
14141,NY,PEDIATRICS,F,1974.0
14142,MA,INTERNAL MEDICINE,F,1968.0
14143,TX,GASTROENTEROLOGY,M,1972.0
14144,CT,PHYSICIAN ASSISTANT,F,1972.0
14145,OH,PEDIATRIC RADIOLOGY,M,1975.0
14146,NJ,EMERGENCY MEDICINE,F,1968.0
14147,MI,DIAGNOSTIC RADIOLOGY,M,1968.0
14148,NV,SELECTIVE PATHOLOGY,F,1969.0
14149,CA,EMERGENCY MEDICINE,M,1974.0
14150,TX,FAMILY MEDICINE,M,1967.0
14151,NJ,RHEUMATOLOGY,M,1975.0
14152,GA,INTERNAL MEDICINE,M,1975.0
14153,NY,OBSTETRICS & GYNECOLOGY,F,1961.0
14154,NY,PEDIATRICS,F,1959.0
14155,TX,FAMILY MEDICINE,M,1961.0
14156,MI,PAIN MEDICINE (ANESTHESIOLOGY),M,1966.0
14157,NV,DIAGNOSTIC RADIOLOGY,M,1972.0
14158,PA,PHYSICAL MEDICINE & REHABILITATION,F,1973.0
14159,CA,EMERGENCY MEDICINE,M,1968.0
14160,MD,DERMATOLOGY,M,1959.0
14161,AL,ANATOMIC/CLINICAL PATHOLOGY,F,1977.0
14162,NJ,ANESTHESIOLOGY,M,1975.0
14163,PA,PAIN MEDICINE,F,1977.0
14164,CA,EMERGENCY MEDICINE,M,1971.0
14165,OH,INTERNAL MEDICINE,M,1975.0
14166,TN,PULMONARY DISEASE,M,1975.0
14167,CT,NURSE PRACTITIONER,F,1974.0
14168,IL,CARDIOVASCULAR DISEASE,M,1973.0
14169,AK,PSYCHIATRY,F,1975.0
14170,AZ,PULMONARY DISEASE,M,1976.0
14171,NV,FAMILY MEDICINE,F,1975.0
14172,GA,FAMILY MEDICINE,F,1971.0
14173,FL,FAMILY MEDICINE,M,1957.0
14174,NY,INTERNAL MEDICINE,M,1971.0
14175,TN,EMERGENCY MEDICINE,M,1977.0
14176,AZ,INTERNAL MEDICINE,M,1972.0
14177,GA,PEDIATRICS,F,1975.0
14178,TX,EMERGENCY MEDICINE,M,1974.0
14179,SC,EMERGENCY MEDICINE,M,1973.0
14180,WA,EMERGENCY MEDICINE,M,1972.0
14181,CA,NEUROLOGY,F,1973.0
14182,MI,FAMILY MEDICINE,M,1973.0
14183,OH,DERMATOLOGY,M,1976.0
14184,FL,ANESTHESIOLOGY,M,1975.0
14185,TX,RADIATION ONCOLOGY,M,1973.0
14186,CO,PULMONARY CRITICAL CARE MEDICINE,M,1967.0
14187,PA,VASCULAR & INTERVENTIONAL RADIOLOGY,M,1975.0
14188,LA,PAIN MEDICINE (ANESTHESIOLOGY),M,1971.0
14189,CA,OPHTHALMOLOGY,F,1971.0
14190,TX,RADIOLOGY,M,1973.0
14191,MN,DIAGNOSTIC RADIOLOGY,M,1974.0
14192,FL,CARDIOVASCULAR DISEASE,M,1977.0
14193,OH,PULMONARY CRITICAL CARE MEDICINE,M,1971.0
14194,CO,EMERGENCY MEDICINE,F,1975.0
14195,MO,INTERNAL MEDICINE,M,1973.0
14196,CA,FAMILY MEDICINE,M,1960.0
14197,GA,PAIN MEDICINE,M,1970.0
14198,HI,EMERGENCY MEDICINE,M,1974.0
14199,HI,EMERGENCY MEDICINE,F,1965.0
14200,FL,INTERNAL MEDICINE,F,1972.0
14201,GA,FAMILY MEDICINE,F,1964.0
14202,TX,DENTIST,M,1969.0
14203,MI,FAMILY MEDICINE,M,1968.0
14204,IL,GERIATRIC MEDICINE (INTERNAL MEDICINE),F,1966.0
14205,GA,INTERNAL MEDICINE,M,1973.0
14206,NY,NURSE PRACTITIONER,F,
14207,CA,CARDIOVASCULAR DISEASE,M,1975.0
14208,NM,GASTROENTEROLOGY,F,1967.0
14209,CA,DIAGNOSTIC RADIOLOGY,M,1975.0
14210,CA,PEDIATRICS,F,1974.0
14211,MS,NURSE PRACTITIONER,F,1974.0
14212,OH,EMERGENCY MEDICINE,F,1975.0
14213,FL,NEUROLOGY,F,1969.0
14214,CA,CRITICAL CARE MEDICINE (INTERNAL MEDICINE),M,1975.0
14215,ME,FAMILY MEDICINE,F,1970.0
14216,TX,FAMILY MEDICINE,M,1959.0
14217,CA,INTERNAL MEDICINE,M,1971.0
14218,NY,ANESTHESIOLOGY,M,1961.0
14219,NM,HAND SURGERY,M,1969.0
14220,NC,INTERNAL MEDICINE,F,1970.0
14221,FL,PHYSICIAN ASSISTANT,M,1958.0
14222,PA,PHYSICIAN ASSISTANT,F,1980.0
14223,FL,EMERGENCY MEDICINE,F,1974.0
14224,MN,FAMILY MEDICINE,F,1969.0
14225,CA,PEDIATRIC EMERGENCY MEDICINE,F,1976.0
14226,FL,EMERGENCY MEDICINE,M,1968.0
14227,IL,FAMILY MEDICINE,F,1971.0
14228,CA,EMERGENCY MEDICINE,M,1974.0
14229,CO,CARDIOVASCULAR DISEASE,M,1971.0
14230,IL,DIAGNOSTIC RADIOLOGY,M,1968.0
14231,NY,FAMILY MEDICINE,F,1959.0
14232,IL,EMERGENCY MEDICINE,M,1972.0
14233,CO,INTERNAL MEDICINE,F,1972.0
14234,AZ,RADIATION ONCOLOGY,M,1972.0
14235,CA,NURSE PRACTITIONER,F,
14236,NY,EMERGENCY MEDICINE,F,1974.0
14237,NJ,NURSE PRACTITIONER,F,
14238,CA,RHEUMATOLOGY,F,1973.0
14239,FL,FAMILY MEDICINE,F,1976.0
14240,CO,PHYSICIAN ASSISTANT,F,1972.0
14241,IL,EMERGENCY MEDICINE,M,1975.0
14242,MN,EMERGENCY MEDICINE,M,1976.0
14243,FL,HOSPITALIST,F,1970.0
14244,CA,NURSE PRACTITIONER,F,
14245,FL,PEDIATRICS,F,1955.0
14246,TX,NEUROLOGY,F,1974.0
14247,WA,PHYSICIAN ASSISTANT,M,1973.0
14248,NY,PHYSICIAN ASSISTANT,F,1968.0
14249,NC,PEDIATRICS,F,1976.0
14250,LA,EMERGENCY MEDICINE,M,1974.0
14251,WA,FAMILY MEDICINE,F,1973.0
14252,MD,CARDIOVASCULAR DISEASE,F,1977.0
14253,NJ,INTERNAL MEDICINE,F,1970.0
14254,NC,PHYSICIAN ASSISTANT,F,1975.0
14255,MO,DIAGNOSTIC RADIOLOGY,F,1975.0
14256,UT,PHYSICIAN ASSISTANT,F,1961.0
14257,WA,PHYSICIAN ASSISTANT,M,1975.0
14258,IL,INTERNAL MEDICINE,F,1967.0
14259,OH,CARDIOVASCULAR DISEASE,M,1972.0
14260,PA,EMERGENCY MEDICINE,M,1974.0
14261,NY,PHYSICIAN ASSISTANT,M,1964.0
14262,PA,INFECTIOUS DISEASE,M,1968.0
14263,CA,DERMATOLOGY,M,1971.0
14264,MA,DERMATOLOGIC SURGERY,M,1973.0
14265,NC,DERMATOPATHOLOGY,M,1975.0
14266,FL,EMERGENCY MEDICINE,M,1969.0
14267,WA,FAMILY MEDICINE,M,1970.0
14268,CA,PSYCHIATRY,M,1974.0
14269,MD,FAMILY MEDICINE,F,1964.0
14270,NY,NURSE PRACTITIONER,F,
14271,TX,EMERGENCY MEDICINE,M,1969.0
14272,AZ,HEMATOLOGY/ONCOLOGY,M,1975.0
14273,WA,PHYSICIAN ASSISTANT,M,1961.0
14274,IN,NURSE PRACTITIONER,F,
14275,DE,INTERNAL MEDICINE,F,1971.0
14276,CA,PHYSICIAN ASSISTANT,F,1974.0
14277,MO,RHEUMATOLOGY,F,1975.0
14278,KY,EMERGENCY MEDICINE,M,1973.0
14279,RI,DIAGNOSTIC RADIOLOGY,M,1976.0
14280,NJ,INTERVENTIONAL CARDIOLOGY,M,1976.0
14281,LA,EMERGENCY MEDICINE,M,1976.0
14282,SC,EMERGENCY MEDICINE,M,1975.0
14283,LA,EMERGENCY MEDICINE,M,1972.0
14284,CA,DIAGNOSTIC RADIOLOGY,M,1975.0
14285,TX,UROLOGY,M,1971.0
14286,FL,PHYSICIAN ASSISTANT,M,1963.0
14287,OK,EMERGENCY MEDICINE,M,1957.0
14288,TX,FAMILY MEDICINE,F,1965.0
14289,NC,OPHTHALMOLOGY,M,1969.0
14290,NJ,NEPHROLOGY,M,1970.0
14291,SC,EMERGENCY MEDICINE,M,1977.0
14292,MI,FAMILY MEDICINE,F,1972.0
14293,FL,INTERNAL MEDICINE,F,1974.0
14294,NY,UROLOGY,M,1975.0
14295,MA,PEDIATRICS,F,1975.0
14296,MD,FAMILY MEDICINE,F,1972.0
14297,WA,FAMILY MEDICINE,M,1969.0
14298,FL,DERMATOLOGY,F,1970.0
14299,NY,NURSE PRACTITIONER,F,
14300,WA,NURSE PRACTITIONER,F,1962.0
14301,LA,CARDIOVASCULAR DISEASE,M,1968.0
14302,OH,EMERGENCY MEDICINE,M,1972.0
14303,PA,NURSE PRACTITIONER,F,
14304,IL,INTERNAL MEDICINE,F,1972.0
14305,FL,CARDIOVASCULAR DISEASE,M,1977.0
14306,TX,FAMILY MEDICINE,F,1968.0
14307,MI,CLINICAL CARDIAC ELECTROPHYSIOLOGY,M,1976.0
14308,MI,RADIATION ONCOLOGY,M,1975.0
14309,OH,INTERNAL MEDICINE,F,1975.0
14310,NV,INTERNAL MEDICINE,F,1954.0
14311,CA,FAMILY MEDICINE,F,1972.0
14312,CA,PEDIATRICS,M,1973.0
14313,GA,HEMATOLOGY/ONCOLOGY,F,1968.0
14314,WA,PEDIATRIC NEPHROLOGY,F,1969.0
14315,WA,INTERVENTIONAL CARDIOLOGY,M,1976.0
14316,NC,PHYSICIAN ASSISTANT,F,1979.0
14317,CO,CLINICAL CARDIAC ELECTROPHYSIOLOGY,M,1975.0
14318,FL,INTERNAL MEDICINE,M,1966.0
14319,CA,DIAGNOSTIC RADIOLOGY,F,1976.0
14320,MI,FAMILY MEDICINE,F,1977.0
14321,MA,EMERGENCY MEDICINE,M,1969.0
14322,WI,CARDIOVASCULAR DISEASE,M,1974.0
14323,NY,OBSTETRICS & GYNECOLOGY,F,1968.0
14324,FL,CARDIOVASCULAR DISEASE,M,1969.0
14325,MA,NEPHROLOGY,F,1970.0
14326,CT,NEPHROLOGY,M,1976.0
14327,MI,INTERNAL MEDICINE,F,1968.0
14328,MI,"ENDOCRINOLOGY, DIABETES & METABOLISM",F,1974.0
14329,MO,EMERGENCY MEDICINE,M,1967.0
14330,VA,FAMILY MEDICINE,F,1974.0
14331,AL,FAMILY MEDICINE,M,1968.0
14332,MI,PSYCHIATRY,M,1966.0
14333,AR,RHEUMATOLOGY,M,1970.0
14334,MO,EMERGENCY MEDICINE,F,1974.0
14335,VA,FAMILY MEDICINE,M,1954.0
14336,ME,NURSE PRACTITIONER,F,1974.0
14337,GA,EMERGENCY MEDICINE,M,1965.0
14338,IL,FAMILY MEDICINE,M,1966.0
14339,CA,CARDIOVASCULAR DISEASE,M,1972.0
14340,FL,CARDIOVASCULAR DISEASE,M,1977.0
14341,FL,DERMATOLOGY,M,1977.0
14342,NJ,INFECTIOUS DISEASE,M,1978.0
14343,TX,INTERNAL MEDICINE,F,1975.0
14344,MO,NEURORADIOLOGY,M,1974.0
14345,MS,INFECTIOUS DISEASE,M,1962.0
14346,GA,INTERNAL MEDICINE,F,1975.0
14347,OR,PHYSICIAN ASSISTANT,M,1970.0
14348,TN,INTERNAL MEDICINE/PEDIATRICS,M,1971.0
14349,CT,NURSE PRACTITIONER,F,1975.0
14350,FL,RADIATION ONCOLOGY,M,1963.0
14351,GA,INTERNAL MEDICINE,M,1972.0
14352,MA,PEDIATRICS,F,1974.0
14353,NJ,PHYSICIAN ASSISTANT,F,1980.0
14354,CA,NURSE PRACTITIONER,F,
14355,NY,DERMATOLOGY,F,1976.0
14356,LA,PHYSICIAN ASSISTANT,M,1974.0
14357,SC,OPHTHALMOLOGY,M,1976.0
14358,CA,NEUROLOGY,M,1963.0
14359,CO,PEDIATRIC RADIOLOGY,M,1973.0
14360,KY,CARDIOVASCULAR DISEASE,M,1971.0
14361,WA,CARDIOVASCULAR DISEASE,M,1976.0
14362,UT,GASTROENTEROLOGY,M,1975.0
14363,DE,NURSE PRACTITIONER,F,
14364,NJ,CARDIOVASCULAR DISEASE,M,1972.0
14365,FL,INTERNAL MEDICINE,M,1972.0
14366,CO,INTERNAL MEDICINE/PEDIATRICS,M,1975.0
14367,GA,EMERGENCY MEDICINE,M,1969.0
14368,NC,FAMILY MEDICINE,M,1966.0
14369,LA,FAMILY MEDICINE,M,1972.0
14370,WA,CARDIOVASCULAR DISEASE,F,1976.0
14371,OH,NEUROLOGY,M,1974.0
14372,MT,RADIATION ONCOLOGY,M,1970.0
14373,TX,NURSE PRACTITIONER,F,1955.0
14374,OH,NURSE PRACTITIONER,F,1970.0
14375,MI,EMERGENCY MEDICINE,M,1973.0
14376,MD,FAMILY MEDICINE,F,1969.0
14377,NY,FAMILY MEDICINE,M,1973.0
14378,KS,DIAGNOSTIC RADIOLOGY,M,1973.0
14379,FL,GENERAL PRACTICE,M,1970.0
14380,CT,PAIN MEDICINE,M,1975.0
14381,WA,ABDOMINAL RADIOLOGY,F,1978.0
14382,WA,PEDIATRIC RADIOLOGY,M,1974.0
14383,MI,EMERGENCY MEDICINE,M,1977.0
14384,OH,UROLOGY,M,1974.0
14385,CO,INTERNAL MEDICINE,F,1972.0
14386,NJ,CARDIOVASCULAR DISEASE,M,1974.0
14387,CA,"ENDOCRINOLOGY, DIABETES & METABOLISM",M,1973.0
14388,MO,DIAGNOSTIC RADIOLOGY,M,1975.0
14389,SC,INTERNAL MEDICINE,M,1974.0
14390,CA,NEPHROLOGY,F,1971.0
14391,FL,FAMILY MEDICINE,F,1961.0
14392,WA,PEDIATRICS,F,1974.0
14393,NE,PSYCHIATRY,F,1972.0
14394,DC,EMERGENCY MEDICINE,M,1976.0
14395,MO,INTERNAL MEDICINE,M,1968.0
14396,FL,EMERGENCY MEDICINE,M,1968.0
14397,CA,INTERNAL MEDICINE,M,1967.0
14398,OR,EMERGENCY MEDICINE,M,1969.0
14399,FL,DERMATOLOGY,M,1969.0
14400,CO,CARDIOVASCULAR DISEASE,F,1974.0
14401,RI,FAMILY MEDICINE,M,1956.0
14402,CO,PEDIATRICS,M,1974.0
14403,MD,GENERAL SURGERY,M,1974.0
14404,IL,DIAGNOSTIC RADIOLOGY,M,1977.0
14405,TX,INTERNAL MEDICINE,M,1953.0
14406,PR,EMERGENCY MEDICINE,M,1975.0
14407,NY,GASTROENTEROLOGY,M,1974.0
14408,GA,PHYSICAL MEDICINE & REHABILITATION,F,1972.0
14409,TX,PULMONARY CRITICAL CARE MEDICINE,F,1976.0
14410,TX,FAMILY MEDICINE,M,1958.0
14411,MD,EMERGENCY MEDICINE,M,1974.0
14412,MO,HOSPITALIST,F,1968.0
14413,CA,PULMONARY CRITICAL CARE MEDICINE,F,1966.0
14414,MD,EMERGENCY MEDICINE,M,1972.0
14415,TN,CARDIOVASCULAR DISEASE,M,1967.0
14416,LA,FAMILY MEDICINE,M,1975.0
14417,CA,CARDIOVASCULAR DISEASE,M,1972.0
14418,CA,DERMATOLOGY,M,1973.0
14419,CA,NURSE PRACTITIONER,F,
14420,MO,INTERNAL MEDICINE,M,1971.0
14421,KY,PULMONARY CRITICAL CARE MEDICINE,M,1970.0
14422,TX,EMERGENCY MEDICINE,F,1975.0
14423,KY,NURSE PRACTITIONER,M,1967.0
14424,MI,FAMILY MEDICINE,M,1975.0
14425,FL,INTERNAL MEDICINE,M,1971.0
14426,VA,PULMONARY CRITICAL CARE MEDICINE,M,1969.0
14427,MD,PHYSICIAN ASSISTANT,F,1968.0
14428,TX,PEDIATRICS,F,1970.0
14429,NC,EMERGENCY MEDICINE,M,1962.0
14430,NY,FAMILY MEDICINE,F,1962.0
14431,FL,INTERNAL MEDICINE,M,1971.0
14432,NY,INTERNAL MEDICINE,M,1971.0
14433,NH,ANESTHESIOLOGY,M,1973.0
14434,MO,FAMILY MEDICINE,F,1976.0
14435,CA,INTERNAL MEDICINE,M,1965.0
14436,GA,PULMONARY DISEASE,M,1973.0
14437,AZ,RADIOLOGY,M,1969.0
14438,TX,EMERGENCY MEDICINE,M,1975.0
14439,WI,FAMILY MEDICINE,M,1972.0
14440,OH,DIAGNOSTIC RADIOLOGY,M,1976.0
14441,CA,EMERGENCY MEDICINE,M,1974.0
14442,FL,HEMATOLOGY (PATHOLOGY),M,1971.0
14443,NY,FAMILY MEDICINE,M,1971.0
14444,IL,NEPHROLOGY,M,1973.0
14445,WA,FAMILY MEDICINE,M,1970.0
14446,AZ,GASTROENTEROLOGY,M,1971.0
14447,OH,INTERNAL MEDICINE,F,1973.0
14448,NC,NEPHROLOGY,M,1975.0
14449,MI,FAMILY MEDICINE,M,1961.0
14450,IA,FAMILY MEDICINE,M,1977.0
14451,MD,"ENDOCRINOLOGY, DIABETES & METABOLISM",M,1975.0
14452,IN,NEUROLOGY,M,1973.0
14453,FL,FAMILY MEDICINE,M,1970.0
14454,OR,FAMILY MEDICINE,M,1968.0
